"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"1",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,6,7,158,2457181
"2",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,6,14,165,2457188,2015,6,14,165,2457188
"3",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"4",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,27,178,2457201
"5",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"6",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"7",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"8",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"9",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"10",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,5,18,138,2457161
"11",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2015,5,22,142,2457165,2015,5,30,150,2457173
"12",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,26,177,2457200
"13",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"14",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,6,7,158,2457181
"15",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"16",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,26,177,2457200
"17",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"18",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"19",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"20",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"21",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"22",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,5,18,138,2457161,2015,6,7,158,2457181
"23",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,6,21,172,2457195,2015,6,21,172,2457195
"24",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,6,26,177,2457200,2015,6,26,177,2457200
"25",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,7,10,191,2457214,2015,7,10,191,2457214
"26",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,8,6,218,2457241,2015,8,6,218,2457241
"27",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,8,16,228,2457251,2015,8,16,228,2457251
"28",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,8,28,240,2457263,2015,8,28,240,2457263
"29",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2015,9,4,247,2457270,2015,9,4,247,2457270
"38",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,8,16,228,2457251,2015,8,16,228,2457251
"39",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,8,28,240,2457263,2015,11,2,306,2457329
"40",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,11,13,317,2457340,2015,11,13,317,2457340
"41",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,11,20,324,2457347,2015,11,20,324,2457347
"42",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,11,26,330,2457353,2015,11,26,330,2457353
"43",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,12,5,339,2457362,2015,12,19,353,2457376
"44",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2015,12,26,360,2457383,2015,12,26,360,2457383
"45",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2015,8,31,243,2457266,2015,9,7,250,2457273
"46",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2015,9,21,264,2457287,2015,9,21,264,2457287
"47",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2015,10,11,284,2457307,2015,11,2,306,2457329
"48",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2015,8,28,240,2457263,2015,11,7,311,2457334
"49",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2015,11,13,317,2457340,2015,11,13,317,2457340
"50",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2015,11,20,324,2457347,2015,11,20,324,2457347
"51",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2015,11,26,330,2457353,2015,11,26,330,2457353
"52",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2015,12,5,339,2457362,2015,12,19,353,2457376
"53",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2015,12,26,360,2457383,2015,12,26,360,2457383
"54",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,9,4,247,2457270,2015,9,4,247,2457270
